NAME,RUN,MEMBER,PERC,GAP_SIZE,CORR,CORR_lin,CORR_akima,CORR_spline,CORR_quad,CORR_pchip,CORR_subdlin,RMSE,RMSE_lin,RMSE_akima,RMSE_spline,RMSE_quad,RMSE_pchip,RMSE_subdlin,STDR
UVl,7,25,5,8,0.9989,0.998,0.9975,0.9926,0.9947,0.9979,0.9962,0.0949,0.1378,0.163,0.2378,0.2378,0.1435,0.1909,1.0
UVl,7,25,5,16,0.9985,0.9968,0.996,0.9919,0.9878,0.9966,0.995,0.1301,0.1809,0.2147,0.2486,0.3792,0.1843,0.212,1.0001
UVl,7,25,5,24,0.9988,0.9968,0.995,0.9923,0.9804,0.9966,0.9957,0.1093,0.2017,0.2395,0.2605,0.4993,0.2057,0.2259,1.0001
UVl,8,25,5,8,0.999,0.9983,0.998,0.992,0.9953,0.9982,0.9963,0.0883,0.1504,0.1691,0.2492,0.2554,0.1557,0.2045,1.0
UVl,8,25,5,16,0.9989,0.9969,0.9954,0.9917,0.9854,0.9968,0.9953,0.1029,0.1881,0.2245,0.2482,0.4172,0.1921,0.2197,1.0
UVl,8,25,5,24,0.9988,0.9961,0.9942,0.9924,0.9739,0.996,0.9952,0.1249,0.2151,0.2809,0.2583,0.604,0.2193,0.2331,1.0001
UVl,9,25,5,8,0.999,0.998,0.9976,0.9915,0.9945,0.9978,0.9958,0.0875,0.1451,0.1571,0.2532,0.2407,0.1488,0.1972,1.0
UVl,9,25,5,16,0.9991,0.9971,0.9959,0.9927,0.985,0.997,0.9959,0.1015,0.1793,0.2117,0.2573,0.3812,0.1833,0.2158,1.0
UVl,9,25,5,24,0.9986,0.9959,0.9949,0.9921,0.9804,0.9959,0.9949,0.1188,0.1983,0.2483,0.2579,0.4931,0.2024,0.2156,1.0001
UVl,10,25,5,8,0.999,0.9981,0.9978,0.9919,0.9951,0.9979,0.996,0.0866,0.1385,0.1549,0.2465,0.2267,0.1423,0.1964,1.0
UVl,10,25,5,16,0.9986,0.997,0.9961,0.992,0.9859,0.9969,0.9953,0.1064,0.1778,0.2176,0.2541,0.4307,0.1846,0.2165,1.0001
UVl,10,25,5,24,0.9987,0.996,0.9943,0.9915,0.9761,0.9958,0.9951,0.116,0.1923,0.2473,0.2503,0.5578,0.2023,0.2112,1.0002
UVi,1,25,5,8,0.999,0.9981,0.9978,0.9923,0.995,0.998,0.9962,0.0881,0.1445,0.157,0.2517,0.2287,0.1469,0.194,1.0001
UVi,1,25,5,16,0.9987,0.9971,0.9965,0.9917,0.9855,0.9969,0.9957,0.093,0.1881,0.2207,0.2581,0.3983,0.194,0.2132,1.0001
UVi,1,25,5,24,0.9988,0.9962,0.9943,0.9925,0.9805,0.9961,0.9952,0.1005,0.1939,0.2516,0.2542,0.5152,0.2009,0.2132,1.0001
UVi,2,25,5,8,0.999,0.9981,0.9978,0.9928,0.9956,0.9981,0.9959,0.0904,0.1474,0.1637,0.2432,0.2274,0.1498,0.1993,1.0
UVi,2,25,5,16,0.9986,0.9966,0.9957,0.9918,0.9842,0.9965,0.9949,0.1001,0.1809,0.212,0.2489,0.4029,0.1839,0.212,1.0
UVi,2,25,5,24,0.9982,0.9966,0.9951,0.9928,0.9801,0.9964,0.9956,0.0986,0.1894,0.2286,0.2465,0.4664,0.195,0.2108,1.0
UVi,3,25,5,8,0.9991,0.9984,0.9978,0.9927,0.9942,0.9983,0.9964,0.0887,0.1473,0.1641,0.246,0.2337,0.1506,0.2025,1.0001
UVi,3,25,5,16,0.9987,0.9973,0.9968,0.9927,0.9891,0.9973,0.9955,0.1029,0.1761,0.203,0.2442,0.3873,0.1791,0.2168,1.0001
UVi,3,25,5,24,0.998,0.9959,0.994,0.9929,0.9672,0.9958,0.9953,0.1103,0.2086,0.2654,0.2504,0.5519,0.2137,0.2267,1.0001
UVi,4,25,5,8,0.9991,0.9982,0.9978,0.9919,0.9949,0.9981,0.9961,0.0909,0.1465,0.1624,0.2474,0.2421,0.1499,0.1955,1.0
UVi,4,25,5,16,0.9987,0.9969,0.9954,0.9922,0.9867,0.9967,0.9953,0.1095,0.1771,0.2119,0.2494,0.3863,0.1799,0.2134,1.0
UVi,4,25,5,24,0.9984,0.9961,0.9949,0.9915,0.9807,0.9962,0.9944,0.1082,0.1848,0.2352,0.239,0.4459,0.1877,0.2009,1.0
UVi,5,25,5,8,0.999,0.9983,0.9979,0.9929,0.9955,0.9982,0.9963,0.0891,0.1432,0.163,0.2478,0.2355,0.1478,0.1928,1.0
UVi,5,25,5,16,0.9986,0.9971,0.9961,0.9924,0.9871,0.9969,0.9953,0.1075,0.1811,0.2226,0.2559,0.4097,0.1856,0.2143,1.0001
UVi,5,25,5,24,0.9987,0.9957,0.9938,0.9919,0.9757,0.9955,0.9946,0.1248,0.1949,0.2504,0.2453,0.5481,0.1991,0.2136,1.0001
UVi,6,25,5,8,0.999,0.9981,0.9972,0.9924,0.9939,0.9979,0.9962,0.0875,0.1397,0.1599,0.2348,0.2424,0.1437,0.1893,1.0001
UVi,6,25,5,16,0.9988,0.9972,0.9964,0.992,0.9858,0.997,0.9953,0.1005,0.1732,0.196,0.2468,0.3643,0.1746,0.2126,1.0
UVi,6,25,5,24,0.9987,0.9963,0.994,0.9913,0.9778,0.9961,0.9948,0.1121,0.1999,0.2695,0.2572,0.5339,0.2068,0.2205,1.0001
UVi,7,25,5,8,0.999,0.9981,0.9977,0.9923,0.9946,0.998,0.9961,0.0932,0.1487,0.1651,0.2527,0.2335,0.1519,0.2057,1.0
UVi,7,25,5,16,0.9987,0.9967,0.9955,0.9921,0.9872,0.9965,0.9951,0.1036,0.192,0.2236,0.258,0.3799,0.196,0.2205,1.0001
UVi,7,25,5,24,0.9982,0.9965,0.9943,0.9933,0.9684,0.9966,0.9946,0.1206,0.1911,0.2401,0.2532,0.5312,0.1944,0.2183,1.0001
UVi,8,25,5,8,0.9991,0.9983,0.998,0.9928,0.9957,0.9983,0.9965,0.0932,0.1485,0.164,0.25,0.2421,0.1522,0.2027,1.0001
UVi,8,25,5,16,0.9987,0.9976,0.9968,0.9929,0.9905,0.9975,0.9963,0.121,0.1833,0.2121,0.2505,0.3661,0.1886,0.2147,1.0001
UVi,8,25,5,24,0.9984,0.9968,0.9953,0.9928,0.9745,0.9967,0.9956,0.1094,0.2037,0.2667,0.2655,0.5754,0.2101,0.226,1.0
UVi,9,25,5,8,0.9989,0.998,0.9973,0.9921,0.9939,0.9978,0.9959,0.0946,0.1525,0.1722,0.2474,0.2466,0.1568,0.2027,1.0
UVi,9,25,5,16,0.9987,0.9971,0.9959,0.9921,0.9849,0.997,0.9954,0.1131,0.1803,0.2123,0.2545,0.3985,0.1838,0.2165,1.0001
UVi,9,25,5,24,0.9986,0.9967,0.9947,0.9933,0.9776,0.9964,0.9959,0.1238,0.1954,0.2552,0.2609,0.5044,0.1991,0.2134,1.0
UVi,10,25,5,8,0.999,0.9982,0.9978,0.9923,0.9951,0.9981,0.9959,0.0891,0.1466,0.1647,0.244,0.247,0.15,0.2045,1.0001
UVi,10,25,5,16,0.9989,0.9965,0.9957,0.9925,0.9858,0.9963,0.9954,0.1139,0.1945,0.2278,0.2487,0.4204,0.2,0.222,1.0001
UVi,10,25,5,24,0.999,0.9967,0.995,0.9934,0.981,0.9966,0.9957,0.1122,0.1895,0.25,0.2431,0.5075,0.1954,0.2122,1.0001
UVv,1,25,5,8,0.999,0.998,0.9974,0.9911,0.994,0.9979,0.9958,0.0928,0.144,0.1594,0.2407,0.2428,0.1478,0.1961,1.0
UVv,1,25,5,16,0.9989,0.997,0.9965,0.9914,0.9896,0.9971,0.9953,0.115,0.1844,0.2198,0.2455,0.3865,0.1869,0.2135,1.0
UVv,1,25,5,24,0.9989,0.996,0.9941,0.9923,0.9766,0.9959,0.9957,0.1116,0.2012,0.2489,0.2529,0.5116,0.2077,0.2153,1.0001
UVv,2,25,5,8,0.9991,0.9983,0.9979,0.9928,0.995,0.9982,0.9964,0.0928,0.1465,0.1666,0.2467,0.2455,0.1523,0.2001,1.0
UVv,2,25,5,16,0.9988,0.9972,0.9962,0.9926,0.9869,0.997,0.9957,0.1045,0.1858,0.2241,0.2564,0.3996,0.1894,0.2209,1.0
UVv,2,25,5,24,0.9987,0.996,0.9949,0.9921,0.9805,0.9959,0.9951,0.0992,0.1988,0.2542,0.254,0.5031,0.2064,0.2155,1.0001
UVv,3,25,5,8,0.999,0.9981,0.9977,0.9925,0.9948,0.998,0.996,0.0919,0.1446,0.1614,0.2438,0.2412,0.1482,0.1982,1.0
UVv,3,25,5,16,0.9987,0.9967,0.9957,0.9924,0.9862,0.9965,0.9955,0.0949,0.1761,0.2088,0.2496,0.4006,0.1813,0.2124,1.0001
UVv,3,25,5,24,0.9988,0.9957,0.9938,0.9926,0.9674,0.9955,0.995,0.096,0.196,0.2507,0.2473,0.5032,0.1999,0.2163,1.0001
UVv,4,25,5,8,0.999,0.9982,0.9979,0.9926,0.9954,0.9982,0.9961,0.0897,0.1481,0.1619,0.2446,0.2393,0.151,0.2033,1.0
UVv,4,25,5,16,0.9988,0.9972,0.9963,0.9923,0.9878,0.9971,0.9958,0.1143,0.176,0.2129,0.2458,0.3898,0.1793,0.2084,1.0001
UVv,4,25,5,24,0.9987,0.9965,0.9948,0.9925,0.9791,0.9963,0.9955,0.1263,0.2,0.2568,0.2536,0.5319,0.2087,0.2098,1.0002
UVv,5,25,5,8,0.999,0.9982,0.9979,0.9923,0.9951,0.9981,0.996,0.093,0.1515,0.1682,0.2476,0.2405,0.1549,0.2052,1.0
UVv,5,25,5,16,0.9988,0.9963,0.9945,0.9916,0.9846,0.996,0.9952,0.1057,0.1888,0.2282,0.2525,0.402,0.1957,0.2197,1.0
UVv,5,25,5,24,0.9986,0.9959,0.9928,0.9919,0.9748,0.9957,0.9954,0.1204,0.2091,0.2735,0.2692,0.5724,0.2169,0.2292,1.0001
UVv,6,25,5,8,0.9991,0.9984,0.9982,0.9917,0.996,0.9984,0.9965,0.0888,0.1374,0.1539,0.2382,0.2309,0.14,0.1933,1.0
UVv,6,25,5,16,0.9987,0.9972,0.9965,0.9918,0.9893,0.9971,0.9958,0.1025,0.175,0.2032,0.245,0.3613,0.1774,0.2094,1.0
UVv,6,25,5,24,0.9987,0.9964,0.993,0.9926,0.9714,0.9961,0.9955,0.1255,0.1999,0.2861,0.2408,0.6564,0.2084,0.2125,1.0001
UVv,7,25,5,8,0.999,0.9977,0.9972,0.9923,0.9945,0.9976,0.9956,0.0917,0.1493,0.1635,0.2493,0.2384,0.1532,0.2091,1.0001
UVv,7,25,5,16,0.9988,0.9965,0.995,0.9927,0.9842,0.9961,0.995,0.1094,0.202,0.2427,0.2588,0.4344,0.2079,0.2232,1.0001
UVv,7,25,5,24,0.9986,0.996,0.9939,0.9922,0.9758,0.9959,0.9951,0.1176,0.2085,0.2654,0.2568,0.5697,0.2151,0.2218,1.0
UVv,8,25,5,8,0.9991,0.9983,0.9978,0.9932,0.9947,0.9982,0.9963,0.0881,0.142,0.1601,0.2389,0.2351,0.1457,0.1976,1.0
UVv,8,25,5,16,0.999,0.997,0.9961,0.9926,0.9858,0.9969,0.9956,0.1106,0.1789,0.2315,0.2481,0.4179,0.1837,0.2162,1.0001
UVv,8,25,5,24,0.999,0.9966,0.9942,0.9939,0.9662,0.9965,0.9956,0.0964,0.2025,0.279,0.249,0.5795,0.2091,0.2203,1.0001
UVv,9,25,5,8,0.999,0.9978,0.9974,0.9921,0.9943,0.9977,0.9959,0.0933,0.1576,0.1747,0.2505,0.2484,0.1612,0.2024,1.0001
UVv,9,25,5,16,0.9989,0.9968,0.9958,0.9925,0.9861,0.9967,0.9957,0.1024,0.1848,0.2191,0.2528,0.3663,0.1883,0.2182,1.0001
UVv,9,25,5,24,0.9988,0.9963,0.9947,0.9921,0.9823,0.9962,0.9952,0.1183,0.2012,0.2596,0.2579,0.5663,0.205,0.2233,1.0001
UVv,10,25,5,8,0.9989,0.9983,0.9981,0.9922,0.996,0.9983,0.9964,0.0914,0.1452,0.1618,0.2429,0.2388,0.1496,0.1942,1.0001
UVv,10,25,5,16,0.999,0.9974,0.9964,0.9915,0.9865,0.9972,0.9959,0.0912,0.1775,0.2106,0.2453,0.3863,0.1817,0.2138,1.0
UVv,10,25,5,24,0.9987,0.9963,0.9937,0.9918,0.9781,0.996,0.9952,0.122,0.1999,0.2662,0.2509,0.5612,0.2092,0.218,1.0001
caldayv,1,25,5,8,0.9986,0.9977,0.9973,0.9914,0.9942,0.9975,0.9956,0.1042,0.1528,0.1763,0.2474,0.259,0.1574,0.2053,1.0001
caldayv,1,25,5,16,0.9983,0.9962,0.995,0.9925,0.9853,0.996,0.9947,0.1098,0.1922,0.2226,0.2442,0.4114,0.1957,0.2213,1.0001
caldayv,1,25,5,24,0.9983,0.9958,0.9934,0.9922,0.9737,0.9956,0.9952,0.1071,0.1992,0.2685,0.2579,0.5833,0.206,0.2187,1.0001
caldayv,2,25,5,8,0.9988,0.9981,0.9978,0.9927,0.9956,0.998,0.9961,0.1027,0.1421,0.1591,0.2462,0.235,0.1447,0.2038,1.0
caldayv,2,25,5,16,0.9987,0.9973,0.9965,0.9927,0.9875,0.9972,0.9964,0.1032,0.1811,0.2065,0.2443,0.3871,0.1848,0.2096,1.0001
caldayv,2,25,5,24,0.9982,0.9964,0.9934,0.9929,0.9745,0.9962,0.9951,0.112,0.196,0.2804,0.2592,0.5804,0.2028,0.2172,1.0001
caldayv,3,25,5,8,0.9988,0.9982,0.9978,0.9925,0.9956,0.9981,0.9961,0.1006,0.1455,0.1578,0.2449,0.23,0.1489,0.1997,1.0001
caldayv,3,25,5,16,0.9985,0.997,0.9959,0.9922,0.9866,0.9969,0.9955,0.1056,0.1786,0.2076,0.2492,0.3516,0.1817,0.2127,1.0001
caldayv,3,25,5,24,0.9983,0.9961,0.9951,0.992,0.9788,0.9961,0.9951,0.1122,0.1993,0.2532,0.2583,0.5314,0.2043,0.2205,1.0001
caldayv,4,25,5,8,0.9987,0.998,0.9977,0.9922,0.9952,0.998,0.9956,0.1026,0.1471,0.1613,0.2538,0.2327,0.1496,0.201,1.0001
caldayv,4,25,5,16,0.9983,0.9965,0.9952,0.9914,0.9868,0.9963,0.9949,0.106,0.1831,0.2112,0.2613,0.3603,0.1875,0.2218,1.0
caldayv,4,25,5,24,0.9983,0.9957,0.9932,0.9915,0.9731,0.9957,0.9952,0.1069,0.2003,0.2682,0.2624,0.5923,0.2053,0.2224,1.0
caldayv,5,25,5,8,0.9987,0.9982,0.998,0.9926,0.9956,0.9982,0.9965,0.1006,0.1417,0.154,0.2523,0.2229,0.1439,0.1944,1.0001
caldayv,5,25,5,16,0.9985,0.9972,0.9963,0.9923,0.9881,0.9971,0.9959,0.1039,0.1788,0.2153,0.2536,0.3858,0.1832,0.2147,1.0
caldayv,5,25,5,24,0.9982,0.9969,0.995,0.9927,0.9775,0.9967,0.9953,0.1113,0.2068,0.2701,0.2595,0.5538,0.2136,0.2314,1.0001
caldayv,6,25,5,8,0.9986,0.998,0.9976,0.9914,0.9947,0.9978,0.9954,0.1063,0.1518,0.1678,0.244,0.2327,0.1562,0.2053,1.0
caldayv,6,25,5,16,0.9983,0.9961,0.9949,0.9906,0.9857,0.9959,0.9946,0.1131,0.1892,0.2242,0.248,0.4072,0.1946,0.2215,1.0001
caldayv,6,25,5,24,0.998,0.9955,0.9937,0.9916,0.9774,0.9955,0.9944,0.1119,0.2019,0.2427,0.2394,0.5212,0.2054,0.22,1.0001
caldayv,7,25,5,8,0.9988,0.9982,0.9978,0.9933,0.9951,0.9981,0.9965,0.0992,0.1427,0.1579,0.2422,0.2396,0.1461,0.1939,1.0001
caldayv,7,25,5,16,0.9985,0.9973,0.9965,0.9934,0.9887,0.9972,0.996,0.1065,0.1798,0.2079,0.2531,0.3736,0.1832,0.212,1.0001
caldayv,7,25,5,24,0.9988,0.9973,0.9958,0.9938,0.9814,0.9972,0.9965,0.1073,0.1967,0.2618,0.2563,0.5409,0.2053,0.2197,1.0001
caldayv,8,25,5,8,0.9988,0.9979,0.9976,0.9925,0.9951,0.9978,0.9961,0.102,0.1484,0.1658,0.2439,0.234,0.1523,0.2003,1.0
caldayv,8,25,5,16,0.9986,0.9969,0.9959,0.9928,0.9889,0.9968,0.9957,0.1035,0.1772,0.2131,0.2481,0.3707,0.1809,0.2162,1.0
caldayv,8,25,5,24,0.9983,0.9971,0.9956,0.9934,0.9839,0.997,0.9959,0.1067,0.1936,0.2684,0.2498,0.5326,0.1998,0.2095,1.0
caldayv,9,25,5,8,0.9986,0.9979,0.9974,0.9918,0.9947,0.9977,0.9956,0.1009,0.1527,0.1697,0.25,0.2427,0.1583,0.204,1.0001
caldayv,9,25,5,16,0.9987,0.997,0.996,0.9931,0.9846,0.9968,0.9963,0.1004,0.1817,0.2131,0.2436,0.4068,0.1854,0.2127,1.0
caldayv,9,25,5,24,0.9983,0.9959,0.9941,0.9931,0.9811,0.9956,0.995,0.1071,0.2132,0.2658,0.2506,0.5034,0.222,0.22,1.0
caldayv,10,25,5,8,0.9988,0.9982,0.9979,0.9927,0.9953,0.9981,0.9965,0.1009,0.1428,0.1566,0.2395,0.2263,0.1459,0.1947,1.0
caldayv,10,25,5,16,0.9986,0.9966,0.9956,0.9918,0.9895,0.9964,0.9958,0.1047,0.1744,0.2123,0.2412,0.3613,0.1799,0.2024,1.0001
caldayv,10,25,5,24,0.9985,0.9964,0.9949,0.9929,0.9803,0.9962,0.9955,0.1101,0.202,0.2482,0.2463,0.58,0.2085,0.2184,1.0
caldaytimedayv,1,25,5,8,0.9983,0.9983,0.9978,0.993,0.995,0.9982,0.9965,0.1118,0.1476,0.1598,0.2481,0.2303,0.1505,0.2041,1.0001
caldaytimedayv,1,25,5,16,0.998,0.9972,0.996,0.9934,0.9893,0.997,0.9962,0.113,0.1772,0.2156,0.2415,0.37,0.1825,0.2072,1.0001
caldaytimedayv,1,25,5,24,0.9974,0.9965,0.9941,0.9923,0.9754,0.9963,0.9955,0.1204,0.1993,0.2576,0.2402,0.5109,0.2046,0.2073,1.0001
caldaytimedayv,2,25,5,8,0.9984,0.9982,0.9979,0.993,0.9956,0.9982,0.9964,0.1152,0.1507,0.165,0.2469,0.244,0.1538,0.2036,1.0001
caldaytimedayv,2,25,5,16,0.9982,0.9969,0.9962,0.9926,0.9868,0.9969,0.9953,0.1172,0.1838,0.2153,0.2484,0.3834,0.1867,0.2196,1.0001
caldaytimedayv,2,25,5,24,0.9979,0.9956,0.9937,0.9922,0.9752,0.9954,0.9945,0.1237,0.2092,0.2788,0.2478,0.5997,0.2182,0.2257,1.0001
caldaytimedayv,3,25,5,8,0.9982,0.9981,0.9977,0.9928,0.9952,0.998,0.9958,0.1158,0.1439,0.1587,0.2471,0.2246,0.1475,0.2024,1.0001
caldaytimedayv,3,25,5,16,0.998,0.9967,0.9958,0.9923,0.988,0.9965,0.9953,0.1213,0.1863,0.2316,0.2502,0.3977,0.1917,0.2209,1.0001
caldaytimedayv,3,25,5,24,0.9979,0.9962,0.9928,0.993,0.9681,0.9957,0.9956,0.1213,0.1981,0.2728,0.2494,0.554,0.2044,0.2217,1.0001
caldaytimedayv,4,25,5,8,0.9982,0.9981,0.9977,0.993,0.9951,0.9979,0.9961,0.1153,0.1473,0.1653,0.2397,0.2438,0.1517,0.1949,1.0001
caldaytimedayv,4,25,5,16,0.9979,0.9964,0.9954,0.9923,0.9847,0.9963,0.9951,0.1177,0.1768,0.2196,0.2353,0.4223,0.1833,0.2064,1.0
caldaytimedayv,4,25,5,24,0.998,0.996,0.9936,0.9931,0.9745,0.9958,0.9957,0.1222,0.2027,0.2865,0.2399,0.6299,0.2089,0.2158,1.0001
caldaytimedayv,5,25,5,8,0.9981,0.998,0.9977,0.9928,0.9953,0.9979,0.9958,0.1157,0.1454,0.1619,0.2474,0.2347,0.149,0.2054,1.0001
caldaytimedayv,5,25,5,16,0.9982,0.997,0.9963,0.993,0.9872,0.9969,0.9959,0.1181,0.1943,0.2259,0.2455,0.3994,0.198,0.2164,1.0001
caldaytimedayv,5,25,5,24,0.9974,0.9966,0.9944,0.9926,0.9781,0.9963,0.9955,0.1253,0.205,0.2547,0.2695,0.5834,0.2153,0.222,1.0003
caldaytimedayv,6,25,5,8,0.9982,0.9983,0.998,0.9927,0.9959,0.9983,0.9962,0.1125,0.1458,0.1616,0.2419,0.2351,0.1484,0.198,1.0001
caldaytimedayv,6,25,5,16,0.9981,0.9968,0.9958,0.9929,0.9864,0.9967,0.9955,0.1187,0.1879,0.2378,0.251,0.4657,0.1935,0.2263,1.0001
caldaytimedayv,6,25,5,24,0.9979,0.9968,0.9946,0.9924,0.9739,0.9965,0.9958,0.1125,0.1882,0.2471,0.2603,0.525,0.193,0.2115,1.0001
caldaytimedayv,7,25,5,8,0.9983,0.9982,0.9977,0.9929,0.9958,0.9981,0.996,0.1187,0.1553,0.1755,0.2487,0.2419,0.1595,0.203,1.0
caldaytimedayv,7,25,5,16,0.998,0.9973,0.996,0.9925,0.9883,0.9971,0.9957,0.1259,0.1886,0.2243,0.257,0.3853,0.1932,0.2226,1.0
caldaytimedayv,7,25,5,24,0.9979,0.9962,0.9936,0.9917,0.9749,0.9959,0.9952,0.1165,0.2044,0.2596,0.2568,0.5472,0.2118,0.2219,1.0001
caldaytimedayv,8,25,5,8,0.9984,0.9981,0.9977,0.9918,0.9948,0.9979,0.9962,0.1105,0.1415,0.1568,0.2425,0.2291,0.1448,0.1877,1.0001
caldaytimedayv,8,25,5,16,0.9981,0.9971,0.9963,0.9921,0.9883,0.997,0.9955,0.1147,0.1752,0.2132,0.2494,0.377,0.1808,0.2064,1.0001
caldaytimedayv,8,25,5,24,0.9977,0.9959,0.9943,0.9926,0.9692,0.9956,0.9947,0.1228,0.2035,0.2688,0.2568,0.5915,0.2109,0.2207,1.0002
caldaytimedayv,9,25,5,8,0.9984,0.9981,0.9977,0.9923,0.9949,0.998,0.9962,0.1146,0.14,0.1629,0.249,0.2395,0.1442,0.1978,1.0
caldaytimedayv,9,25,5,16,0.9979,0.9967,0.9958,0.9921,0.9865,0.9967,0.9953,0.124,0.1874,0.2219,0.254,0.3817,0.1929,0.2156,1.0001
caldaytimedayv,9,25,5,24,0.998,0.9968,0.9939,0.9934,0.9786,0.9965,0.9957,0.1137,0.1815,0.2518,0.2528,0.5243,0.189,0.2101,1.0
caldaytimedayv,10,25,5,8,0.9981,0.9977,0.9972,0.9923,0.9942,0.9976,0.9959,0.1161,0.1546,0.1682,0.2405,0.2487,0.1579,0.1997,1.0001
caldaytimedayv,10,25,5,16,0.9978,0.9967,0.9954,0.9919,0.9856,0.9965,0.9954,0.1209,0.1868,0.224,0.2462,0.3923,0.1908,0.217,1.0001
caldaytimedayv,10,25,5,24,0.9975,0.9967,0.9949,0.9931,0.9802,0.9964,0.9959,0.128,0.2077,0.2739,0.2553,0.56,0.2149,0.2246,1.0
modelv,1,25,5,8,0.9985,0.9979,0.9976,0.9913,0.9948,0.9978,0.9959,0.1102,0.1497,0.1654,0.2538,0.2391,0.1532,0.2016,1.0
modelv,1,25,5,16,0.9983,0.9966,0.9958,0.9909,0.9844,0.9965,0.9945,0.1105,0.1852,0.2178,0.2568,0.4272,0.192,0.2209,1.0
modelv,1,25,5,24,0.9983,0.9957,0.9942,0.9914,0.9736,0.9955,0.9947,0.1131,0.2099,0.2724,0.269,0.6109,0.2182,0.2262,1.0001
modelv,2,25,5,8,0.9987,0.9982,0.9979,0.9926,0.9951,0.9981,0.9963,0.1049,0.147,0.1598,0.2415,0.2432,0.1506,0.2021,1.0
modelv,2,25,5,16,0.9985,0.9967,0.9954,0.9925,0.9853,0.9964,0.9956,0.1122,0.1998,0.2451,0.2567,0.4477,0.2048,0.2219,1.0001
modelv,2,25,5,24,0.9985,0.997,0.9951,0.9918,0.9798,0.9969,0.9955,0.1133,0.2014,0.2634,0.2607,0.5333,0.2064,0.2232,1.0001
modelv,3,25,5,8,0.9987,0.9983,0.998,0.9926,0.9957,0.9983,0.9965,0.107,0.144,0.1596,0.2438,0.2431,0.1479,0.1968,1.0
modelv,3,25,5,16,0.9985,0.9966,0.9955,0.9918,0.9852,0.9964,0.9951,0.1097,0.189,0.2256,0.2445,0.3951,0.1961,0.2191,1.0001
modelv,3,25,5,24,0.9985,0.9965,0.9948,0.9923,0.9793,0.9962,0.9954,0.1157,0.1949,0.2443,0.2562,0.546,0.1983,0.2209,1.0001
