NAME,RUN,MEMBER,PERC,GAP_SIZE,CORR,CORR_lin,CORR_akima,CORR_spline,CORR_quad,CORR_pchip,RMSE,RMSE_lin,RMSE_akima,RMSE_spline,RMSE_quad,RMSE_pchip,STDR
calday,10,25,5,72,0.9743,0.9891,0.9943,0.983,0.9885,0.9912,1.6368,1.0724,0.777,1.3336,1.1045,0.9669,0.9999
caldaytimeday,1,25,5,24,0.9958,0.9989,0.9988,0.998,0.9976,0.9989,0.664,0.3419,0.3525,0.4554,0.5003,0.3461,1.0
caldaytimeday,1,25,5,48,0.9922,0.9965,0.9961,0.9946,0.9938,0.9967,0.9062,0.6036,0.6395,0.7572,0.8079,0.5878,1.0
caldaytimeday,1,25,5,72,0.9826,0.9926,0.9913,0.9882,0.9832,0.9933,1.3615,0.8819,0.9559,1.1234,1.3371,0.8427,1.0
caldaytimeday,2,25,5,24,0.9958,0.9992,0.999,0.9982,0.9979,0.9992,0.6651,0.2914,0.3221,0.4421,0.4677,0.2935,1.0
caldaytimeday,2,25,5,48,0.9916,0.9971,0.9971,0.9962,0.992,0.9972,0.942,0.5493,0.5574,0.6311,0.9268,0.5434,1.0
caldaytimeday,2,25,5,72,0.9903,0.9947,0.9923,0.9898,0.9784,0.9948,1.0128,0.7446,0.9016,1.0361,1.5338,0.7369,1.0
caldaytimeday,3,25,5,24,0.9946,0.9984,0.9984,0.9979,0.9973,0.9983,0.7529,0.4053,0.4099,0.4722,0.5317,0.4214,1.0
caldaytimeday,3,25,5,48,0.9876,0.9947,0.9951,0.9928,0.9914,0.9951,1.1422,0.7496,0.7183,0.8697,0.9581,0.717,0.9999
caldaytimeday,3,25,5,72,0.9823,0.9914,0.9904,0.9886,0.9806,0.9914,1.3753,0.953,1.0054,1.1034,1.4549,0.9537,1.0
caldaytimeday,4,25,5,24,0.9964,0.9991,0.9991,0.9982,0.9983,0.999,0.6187,0.3153,0.3132,0.431,0.4175,0.318,1.0
caldaytimeday,4,25,5,48,0.9911,0.9974,0.9976,0.9963,0.9947,0.9977,0.9643,0.5264,0.5022,0.6259,0.7482,0.4905,1.0
caldaytimeday,4,25,5,72,0.9839,0.994,0.9926,0.9938,0.9869,0.9943,1.3003,0.7988,0.8875,0.8095,1.1961,0.7741,0.9999
caldaytimeday,5,25,5,24,0.9958,0.999,0.9988,0.9984,0.9974,0.999,0.6689,0.325,0.3603,0.4104,0.5205,0.3252,1.0
caldaytimeday,5,25,5,48,0.9937,0.9971,0.9973,0.9947,0.9942,0.9972,0.8155,0.5569,0.5299,0.7499,0.7867,0.5477,1.0
caldaytimeday,5,25,5,72,0.9885,0.9958,0.9908,0.9921,0.9754,0.9956,1.1111,0.6668,0.9958,0.9217,1.6479,0.6866,1.0
caldaytimeday,6,25,5,24,0.9926,0.9986,0.9985,0.9978,0.9972,0.9985,0.8822,0.3772,0.3916,0.4806,0.5383,0.3975,1.0
caldaytimeday,6,25,5,48,0.9905,0.9964,0.9965,0.9946,0.9937,0.9966,1.0027,0.6196,0.6095,0.7534,0.8116,0.5968,1.0
caldaytimeday,6,25,5,72,0.9732,0.9927,0.9898,0.9885,0.9735,0.9918,1.6764,0.8785,1.0373,1.098,1.6926,0.929,1.0
caldaytimeday,7,25,5,24,0.9941,0.9989,0.9991,0.9979,0.9979,0.999,0.7864,0.3471,0.311,0.4753,0.4657,0.3272,1.0
caldaytimeday,7,25,5,48,0.9894,0.9954,0.9949,0.9939,0.9923,0.9953,1.0582,0.6929,0.731,0.8049,0.9008,0.7041,1.0
caldaytimeday,7,25,5,72,0.9868,0.9955,0.9958,0.993,0.9711,0.9961,1.1801,0.6902,0.6666,0.8628,1.7728,0.6365,1.0
caldaytimeday,8,25,5,24,0.9952,0.999,0.9991,0.9984,0.9988,0.9992,0.7082,0.3226,0.3065,0.4085,0.3584,0.2944,1.0
caldaytimeday,8,25,5,48,0.9902,0.9951,0.9947,0.9924,0.9927,0.9945,1.0127,0.7203,0.7484,0.8952,0.8766,0.7606,1.0
caldaytimeday,8,25,5,72,0.9908,0.9945,0.9949,0.9923,0.9911,0.9952,0.982,0.7585,0.7318,0.9017,0.9714,0.7077,0.9999
caldaytimeday,9,25,5,24,0.9946,0.9992,0.9992,0.9983,0.9981,0.9992,0.7515,0.2955,0.2921,0.4217,0.447,0.2846,1.0
caldaytimeday,9,25,5,48,0.9893,0.9973,0.9975,0.995,0.993,0.9974,1.0598,0.5345,0.5169,0.7224,0.8624,0.5214,1.0
caldaytimeday,9,25,5,72,0.9841,0.9943,0.9921,0.9937,0.9826,0.995,1.2955,0.7714,0.9116,0.8179,1.367,0.7272,1.0
caldaytimeday,10,25,5,24,0.9946,0.9988,0.9992,0.9976,0.9983,0.999,0.7561,0.3553,0.2941,0.498,0.4211,0.3191,1.0
caldaytimeday,10,25,5,48,0.988,0.9958,0.9965,0.9942,0.9939,0.9966,1.1222,0.6615,0.6048,0.779,0.7989,0.5983,1.0
caldaytimeday,10,25,5,72,0.9838,0.9931,0.9916,0.9883,0.9776,0.9919,1.3069,0.852,0.9403,1.1077,1.5415,0.9203,0.9999
pully,1,25,5,24,0.9988,0.9983,0.9976,0.9971,0.9965,0.9981,0.3556,0.4185,0.5028,0.5523,0.6051,0.4483,1.0
pully,1,25,5,48,0.9982,0.998,0.9978,0.9951,0.992,0.9978,0.4387,0.4603,0.4788,0.7193,0.9225,0.4782,1.0
pully,1,25,5,72,0.9967,0.9934,0.9928,0.9862,0.9766,0.9946,0.5928,0.8354,0.8729,1.2063,1.5736,0.7566,1.0
pully,2,25,5,24,0.9984,0.9988,0.9987,0.9973,0.998,0.9988,0.4072,0.3599,0.3693,0.5342,0.4642,0.3581,1.0
pully,2,25,5,48,0.9973,0.9964,0.9958,0.9941,0.9935,0.9966,0.535,0.6151,0.6671,0.7864,0.8311,0.5995,1.0
pully,2,25,5,72,0.9975,0.9955,0.9959,0.9943,0.9842,0.9963,0.5128,0.6888,0.6594,0.776,1.3106,0.6254,1.0
pully,3,25,5,24,0.999,0.9989,0.9989,0.9978,0.9981,0.9989,0.3276,0.3328,0.3466,0.4835,0.4449,0.3381,1.0
pully,3,25,5,48,0.9982,0.9972,0.9973,0.9969,0.9954,0.9974,0.4359,0.5481,0.5352,0.5742,0.6981,0.5209,1.0
pully,3,25,5,72,0.9967,0.9919,0.9934,0.988,0.9884,0.9923,0.5881,0.9192,0.8344,1.1244,1.1035,0.9015,1.0
pully,4,25,5,24,0.9988,0.9988,0.9988,0.9978,0.998,0.9989,0.356,0.3564,0.3555,0.4773,0.4647,0.3422,1.0
pully,4,25,5,48,0.9976,0.9958,0.997,0.9932,0.9931,0.9963,0.5005,0.664,0.5608,0.8487,0.8562,0.6282,1.0
pully,4,25,5,72,0.9977,0.9954,0.994,0.9928,0.9731,0.9958,0.4949,0.6973,0.7977,0.8737,1.7233,0.6668,1.0
pully,5,25,5,24,0.9988,0.9991,0.9991,0.9985,0.998,0.9991,0.3584,0.3009,0.3054,0.4029,0.4579,0.3034,1.0
pully,5,25,5,48,0.9983,0.9976,0.9976,0.9968,0.9956,0.9977,0.4172,0.5042,0.4988,0.5831,0.684,0.4957,1.0
pully,5,25,5,72,0.9981,0.9934,0.9958,0.9933,0.9887,0.9944,0.4482,0.8313,0.6648,0.8398,1.1129,0.765,1.0
pully,6,25,5,24,0.9989,0.999,0.999,0.9976,0.9983,0.9991,0.3474,0.3287,0.3195,0.5,0.4265,0.3142,1.0
pully,6,25,5,48,0.9977,0.9961,0.9977,0.9949,0.996,0.9974,0.4903,0.6443,0.4917,0.7379,0.6516,0.5208,1.0
pully,6,25,5,72,0.9968,0.9898,0.9879,0.9872,0.9854,0.99,0.5827,1.0401,1.1512,1.1715,1.2661,1.0306,1.0
pully,7,25,5,24,0.9991,0.9992,0.9989,0.9983,0.998,0.9992,0.3069,0.2854,0.3379,0.4248,0.4628,0.2978,1.0
pully,7,25,5,48,0.9986,0.998,0.9979,0.9961,0.9951,0.9982,0.3797,0.4554,0.474,0.6412,0.7189,0.4364,1.0
pully,7,25,5,72,0.9981,0.9957,0.9937,0.9863,0.9806,0.9962,0.4494,0.67,0.8229,1.2152,1.4725,0.6351,1.0
pully,8,25,5,24,0.9989,0.999,0.999,0.9983,0.9978,0.9989,0.3409,0.3203,0.3323,0.4214,0.4846,0.3364,1.0
pully,8,25,5,48,0.9977,0.9959,0.9975,0.9918,0.9947,0.9966,0.4955,0.6599,0.5135,0.9279,0.7523,0.6022,1.0
pully,8,25,5,72,0.997,0.991,0.9928,0.9835,0.9813,0.9928,0.5614,0.9693,0.8687,1.3236,1.408,0.8719,1.0
pully,9,25,5,24,0.9988,0.9991,0.9993,0.9983,0.9982,0.9992,0.3567,0.311,0.2808,0.4278,0.4382,0.2841,1.0
pully,9,25,5,48,0.998,0.996,0.9947,0.9948,0.992,0.996,0.4544,0.6498,0.7477,0.744,0.9282,0.6509,1.0
pully,9,25,5,72,0.9983,0.9964,0.9961,0.9912,0.982,0.9966,0.4211,0.6192,0.6379,0.9624,1.3881,0.5972,1.0
pully,10,25,5,24,0.9984,0.9984,0.9986,0.9979,0.9979,0.9986,0.4084,0.4119,0.3879,0.4657,0.4657,0.3784,1.0
pully,10,25,5,48,0.9977,0.9964,0.997,0.9933,0.9896,0.997,0.4931,0.6111,0.5668,0.843,1.0513,0.5666,1.0
pully,10,25,5,72,0.9974,0.9915,0.9926,0.9906,0.9802,0.9923,0.5232,0.9435,0.8816,0.9956,1.4623,0.899,1.0
era5,1,25,5,24,0.9985,0.999,0.9991,0.9984,0.9983,0.9991,0.3954,0.3208,0.3044,0.4082,0.4181,0.3157,1.0
era5,1,25,5,48,0.9974,0.9962,0.9965,0.9942,0.9938,0.9967,0.522,0.6355,0.6081,0.7799,0.8101,0.5879,1.0
era5,1,25,5,72,0.9968,0.9939,0.9921,0.9894,0.98,0.9925,0.5779,0.8027,0.9158,1.0579,1.4781,0.8882,1.0
era5,2,25,5,24,0.9981,0.9986,0.999,0.9971,0.9974,0.999,0.4449,0.3805,0.322,0.5482,0.527,0.3315,1.0
era5,2,25,5,48,0.997,0.9969,0.9969,0.9959,0.9891,0.9969,0.5646,0.5691,0.5692,0.66,1.0802,0.5738,1.0
era5,2,25,5,72,0.9983,0.9971,0.9962,0.9942,0.9853,0.9975,0.4289,0.5542,0.6368,0.7848,1.2592,0.5109,1.0
era5,3,25,5,24,0.9987,0.9992,0.9992,0.9984,0.9981,0.9992,0.3673,0.2962,0.2967,0.4093,0.4504,0.2813,1.0
era5,3,25,5,48,0.9982,0.9979,0.9974,0.9977,0.9922,0.9979,0.4327,0.4706,0.519,0.4903,0.9148,0.4656,1.0
era5,3,25,5,72,0.9967,0.9943,0.9953,0.9921,0.9911,0.9949,0.5853,0.7741,0.7041,0.9143,0.9759,0.7319,1.0
era5,4,25,5,24,0.9985,0.9987,0.9988,0.997,0.998,0.9987,0.3991,0.3755,0.3525,0.5584,0.4588,0.3744,1.0
era5,4,25,5,48,0.9975,0.997,0.9972,0.9957,0.9951,0.9973,0.5192,0.5637,0.5418,0.6777,0.7155,0.537,1.0
era5,4,25,5,72,0.998,0.9958,0.9955,0.992,0.9796,0.9959,0.4623,0.6679,0.6881,0.9198,1.4955,0.6586,1.0
era5,5,25,5,24,0.998,0.9988,0.9987,0.9977,0.998,0.9989,0.4597,0.3577,0.3718,0.4936,0.4644,0.3408,1.0
era5,5,25,5,48,0.9974,0.9971,0.997,0.9942,0.9944,0.9972,0.522,0.5571,0.5672,0.788,0.7729,0.5408,1.0
era5,5,25,5,72,0.9968,0.9925,0.9918,0.9857,0.9814,0.9925,0.5804,0.8879,0.9335,1.2337,1.4204,0.8904,1.0
era5,6,25,5,24,0.9989,0.9991,0.9991,0.9986,0.9985,0.9992,0.3425,0.3014,0.3118,0.3888,0.3973,0.2881,1.0
era5,6,25,5,48,0.9971,0.9967,0.9969,0.9953,0.9931,0.9969,0.5518,0.5919,0.5681,0.6998,0.8547,0.5731,1.0
era5,6,25,5,72,0.9976,0.9946,0.9923,0.9913,0.9863,0.9944,0.5049,0.7532,0.8987,0.9612,1.2067,0.7687,1.0
era5,7,25,5,24,0.9979,0.9986,0.9987,0.9978,0.9983,0.9988,0.4739,0.3803,0.3743,0.4815,0.4278,0.3592,1.0
era5,7,25,5,48,0.9976,0.9964,0.9965,0.9941,0.9917,0.9963,0.4995,0.6146,0.6125,0.7937,0.9387,0.6252,1.0
era5,7,25,5,72,0.9976,0.9966,0.9963,0.9939,0.9841,0.9974,0.5,0.6005,0.6236,0.8037,1.3202,0.5268,1.0
era5,8,25,5,24,0.9986,0.9987,0.9988,0.9981,0.9977,0.9988,0.3873,0.3666,0.3542,0.4454,0.487,0.3565,1.0
era5,8,25,5,48,0.9973,0.9969,0.9963,0.9954,0.9919,0.9962,0.5295,0.5667,0.623,0.6925,0.9289,0.6331,1.0
era5,8,25,5,72,0.9966,0.994,0.9935,0.9923,0.9857,0.9942,0.6001,0.7942,0.826,0.9018,1.2277,0.7806,1.0
era5,9,25,5,24,0.9983,0.9989,0.9988,0.998,0.9979,0.999,0.4246,0.3459,0.3621,0.4595,0.4656,0.3298,1.0
era5,9,25,5,48,0.9982,0.9981,0.997,0.9973,0.9935,0.9978,0.4293,0.4458,0.5588,0.5349,0.8324,0.4824,1.0
era5,9,25,5,72,0.9981,0.996,0.9964,0.9944,0.9915,0.996,0.4523,0.6466,0.6143,0.7657,0.9546,0.6453,1.0
era5,10,25,5,24,0.9984,0.9988,0.9991,0.9973,0.9983,0.999,0.4115,0.353,0.3086,0.5313,0.4205,0.3316,1.0
era5,10,25,5,48,0.9974,0.9947,0.9941,0.9924,0.991,0.9946,0.5234,0.743,0.7895,0.8976,0.9743,0.7507,1.0
era5,10,25,5,72,0.9974,0.9958,0.9929,0.9932,0.9878,0.9957,0.5198,0.6671,0.8736,0.8503,1.1554,0.6765,1.0
era5l,1,25,5,24,0.9981,0.9992,0.9992,0.9981,0.9985,0.9993,0.4432,0.2979,0.2855,0.4461,0.4005,0.2752,1.0
era5l,1,25,5,48,0.9961,0.9943,0.9959,0.9947,0.9937,0.9952,0.6438,0.7755,0.6562,0.7519,0.812,0.7136,1.0
era5l,1,25,5,72,0.9967,0.9933,0.9915,0.9937,0.9855,0.9929,0.5858,0.8368,0.9462,0.8162,1.2335,0.8644,1.0
era5l,2,25,5,24,0.9982,0.9988,0.9988,0.9983,0.9978,0.9989,0.4364,0.3487,0.3518,0.4266,0.4828,0.3402,1.0
era5l,2,25,5,48,0.9975,0.9961,0.9962,0.9942,0.9916,0.9962,0.511,0.6429,0.6337,0.781,0.9408,0.6299,1.0
era5l,2,25,5,72,0.9973,0.9935,0.993,0.9924,0.983,0.9914,0.5306,0.8252,0.8637,0.8968,1.3487,0.9525,1.0
era5l,3,25,5,24,0.9982,0.9987,0.9985,0.9982,0.9976,0.9987,0.441,0.3734,0.4036,0.4405,0.5023,0.3728,1.0
era5l,3,25,5,48,0.9974,0.9968,0.9968,0.9939,0.9934,0.9968,0.5226,0.5784,0.5782,0.8093,0.8392,0.58,1.0
era5l,3,25,5,72,0.9966,0.9959,0.9928,0.992,0.9755,0.9955,0.6006,0.6574,0.8729,0.9259,1.6469,0.6903,1.0
era5l,4,25,5,24,0.9985,0.9988,0.9988,0.9985,0.9979,0.9989,0.4005,0.3484,0.351,0.3918,0.4748,0.3482,1.0
era5l,4,25,5,48,0.9981,0.9975,0.9972,0.9963,0.9934,0.9973,0.4522,0.5181,0.5467,0.6262,0.8392,0.5297,1.0
era5l,4,25,5,72,0.9966,0.9911,0.9896,0.983,0.979,0.992,0.5955,0.9672,1.0446,1.3413,1.5062,0.9164,1.0
era5l,5,25,5,24,0.9985,0.9987,0.9985,0.9978,0.9975,0.9988,0.3946,0.3643,0.3988,0.4848,0.5127,0.357,1.0
era5l,5,25,5,48,0.998,0.9971,0.9963,0.9962,0.989,0.9969,0.4544,0.5532,0.6266,0.6359,1.0836,0.5718,1.0
era5l,5,25,5,72,0.9972,0.9932,0.9935,0.9878,0.9823,0.9948,0.5404,0.8488,0.829,1.1367,1.374,0.7418,1.0
era5l,6,25,5,24,0.9984,0.999,0.9992,0.9981,0.9982,0.9991,0.4068,0.3203,0.2991,0.4421,0.4334,0.3125,1.0
era5l,6,25,5,48,0.9979,0.9966,0.9967,0.9946,0.991,0.9968,0.4681,0.5994,0.5871,0.7541,0.9795,0.578,1.0
era5l,6,25,5,72,0.9976,0.9941,0.9954,0.9875,0.9931,0.9956,0.5049,0.7888,0.6984,1.1454,0.8584,0.6816,1.0
era5l,7,25,5,24,0.9986,0.9991,0.9989,0.9988,0.9976,0.9991,0.3826,0.3055,0.3435,0.3513,0.5109,0.2994,1.0
era5l,7,25,5,48,0.9981,0.9974,0.9977,0.9965,0.9947,0.9984,0.4475,0.5268,0.4906,0.6101,0.7491,0.4176,1.0
era5l,7,25,5,72,0.9975,0.9951,0.9936,0.9905,0.9832,0.9956,0.5098,0.7174,0.8213,0.9995,1.3428,0.6836,1.0
era5l,8,25,5,24,0.9985,0.9991,0.999,0.9985,0.9978,0.9991,0.4008,0.3089,0.3294,0.4039,0.4834,0.3143,1.0
era5l,8,25,5,48,0.9982,0.9982,0.9984,0.9966,0.9926,0.9983,0.4319,0.4337,0.4096,0.5976,0.8883,0.4178,1.0
era5l,8,25,5,72,0.9971,0.9961,0.9938,0.9935,0.9825,0.9964,0.5537,0.6445,0.812,0.8283,1.3713,0.6164,1.0
era5l,9,25,5,24,0.9983,0.999,0.9989,0.9984,0.997,0.9991,0.4207,0.3223,0.3398,0.4055,0.5664,0.3107,1.0
era5l,9,25,5,48,0.9975,0.9976,0.9975,0.9964,0.9935,0.9979,0.5151,0.4999,0.5113,0.6137,0.8355,0.4693,1.0
era5l,9,25,5,72,0.9956,0.9894,0.9922,0.992,0.9874,0.9911,0.6802,1.0541,0.904,0.9164,1.1606,0.9648,1.0
era5l,10,25,5,24,0.9985,0.9984,0.9985,0.9976,0.9978,0.9984,0.3983,0.4108,0.4023,0.5022,0.4843,0.4084,1.0
era5l,10,25,5,48,0.9977,0.997,0.9968,0.9952,0.9902,0.9969,0.4895,0.559,0.5834,0.7132,1.0306,0.57,1.0
era5l,10,25,5,72,0.9975,0.9956,0.9967,0.9913,0.9852,0.9959,0.5116,0.6849,0.591,0.9637,1.2971,0.6558,1.0
